INDEX, KEY, TSTART [UT], TPEAK [UT], TFINAL [UT], IXPEAK [W/m^2], LAT [deg], LON [deg], ARNUM, PHI_AR [Mx], PHI_RBN [Mx], DPHI_RBN [Mx], S_AR [cm^2], S_RBN [cm^2], DS_RBN [cm^2], R_PHI [%], R_S[%]
     103, 20110305_2005_11164_C1.4, 2011-03-05 20:05, 2011-03-05 20:10, 2011-03-05 20:16, 1.4e-06,    24,    31, 11164,  8.236e+22,  1.457e+21,  5.858e+20,  2.334e+20,  2.407e+18,  9.798e+17,     1.8,     1.0
     104, 20110306_0129_11164_C1.8, 2011-03-06 01:29, 2011-03-06 01:33, 2011-03-06 01:37, 1.8e-06,    25,    35, 11164,  8.211e+22,  2.549e+21,  9.654e+20,  2.227e+20,  3.577e+18,  1.443e+18,     3.1,     1.6
     105, 20110306_0407_11164_C1.8, 2011-03-06 04:07, 2011-03-06 04:15, 2011-03-06 04:20, 1.8e-06,    24,    36, 11164,  8.333e+22,  2.154e+21,  1.043e+21,  2.119e+20,  2.819e+18,  1.516e+18,     2.6,     1.3
     106, 20110306_0433_11164_C1.7, 2011-03-06 04:33, 2011-03-06 04:44, 2011-03-06 04:48, 1.7e-06,    24,    37, 11164,  8.212e+22,  2.292e+21,  1.104e+21,  2.118e+20,  3.137e+18,  1.595e+18,     2.8,     1.5
     107, 20110306_0528_11164_C4.6, 2011-03-06 05:28, 2011-03-06 05:32, 2011-03-06 05:36, 4.6e-06,    21,    34, 11164,  8.789e+22,  4.348e+21,  1.009e+21,  2.164e+20,  4.834e+18,  1.326e+18,     4.9,     2.2
     108, 20110306_0659_11164_C2.8, 2011-03-06 06:59, 2011-03-06 07:07, 2011-03-06 07:09, 2.8e-06,    20,    35, 11164,  9.014e+22,  1.790e+21,  7.829e+20,  2.369e+20,  2.353e+18,  1.073e+18,     2.0,     1.0
     109, 20110306_0730_11164_C2.4, 2011-03-06 07:30, 2011-03-06 07:33, 2011-03-06 07:35, 2.4e-06,    20,    35, 11164,  9.015e+22,  2.599e+21,  8.760e+20,  2.352e+20,  3.130e+18,  1.088e+18,     2.9,     1.3
     110, 20110306_0954_11164_C3.1, 2011-03-06 09:54, 2011-03-06 10:01, 2011-03-06 10:06, 3.1e-06,    24,    34, 11164,  8.862e+22,  3.510e+21,  1.017e+21,  2.299e+20,  4.081e+18,  1.358e+18,     4.0,     1.8
     111, 20110306_1156_11166_C5.1, 2011-03-06 11:56, 2011-03-06 12:09, 2011-03-06 12:12, 5.1e-06,    10,   -41, 11166,  4.868e+22,  6.845e+20,  2.690e+20,  2.347e+20,  1.670e+18,  7.700e+17,     1.4,     0.7
     112, 20110306_1441_11164_C8.6, 2011-03-06 14:41, 2011-03-06 14:44, 2011-03-06 14:47, 8.6e-06,    24,    34, 11164,  8.461e+22,  4.096e+21,  1.100e+21,  1.927e+20,  3.896e+18,  1.259e+18,     4.8,     2.0
     113, 20110306_1521_11166_C3.9, 2011-03-06 15:21, 2011-03-06 15:27, 2011-03-06 15:30, 3.9e-06,    10,   -41, 11166,  4.842e+22,  1.014e+21,  2.485e+20,  2.385e+20,  2.195e+18,  6.958e+17,     2.1,     0.9
     114, 20110306_1602_11164_C4.7, 2011-03-06 16:02, 2011-03-06 16:19, 2011-03-06 16:22, 4.7e-06,    24,    34, 11164,  8.521e+22,  6.177e+21,  1.710e+21,  1.942e+20,  7.005e+18,  2.135e+18,     7.2,     3.6
     115, 20110306_1625_11164_C6.9, 2011-03-06 16:25, 2011-03-06 16:30, 2011-03-06 16:33, 6.9e-06,    24,    34, 11164,  8.756e+22,  4.389e+21,  1.291e+21,  2.091e+20,  4.410e+18,  1.469e+18,     5.0,     2.1
     116, 20110306_1932_11164_C2.3, 2011-03-06 19:32, 2011-03-06 19:37, 2011-03-06 19:41, 2.3e-06,    23,    41, 11164,  9.072e+22,  2.460e+21,  8.637e+20,  2.620e+20,  2.401e+18,  9.349e+17,     2.7,     0.9
     117, 20110307_1345_11166_M1.9, 2011-03-07 13:45, 2011-03-07 14:30, 2011-03-07 14:56, 1.9e-05,    11,   -27, 11166,  4.503e+22,  5.181e+21,  1.261e+21,  1.309e+20,  1.248e+19,  3.108e+18,    11.5,     9.5
     118, 20110308_2310_11166_C7.7, 2011-03-08 23:10, 2011-03-08 23:14, 2011-03-08 23:19, 7.7e-06,     9,    -2, 11166,  3.701e+22,  1.838e+21,  5.511e+20,  7.339e+19,  3.535e+18,  1.273e+18,     5.0,     4.8
     119, 20110309_0823_11166_C9.4, 2011-03-09 08:23, 2011-03-09 08:55, 2011-03-09 09:06, 9.4e-06,     7,     4, 11166,  3.780e+22,  2.267e+21,  6.463e+20,  7.548e+19,  4.563e+18,  1.499e+18,     6.0,     6.0
     120, 20110309_1035_11166_M1.7, 2011-03-09 10:35, 2011-03-09 11:07, 2011-03-09 11:21, 1.7e-05,    11,     1, 11166,  3.732e+22,  2.666e+21,  7.297e+20,  7.721e+19,  5.861e+18,  1.901e+18,     7.1,     7.6
     121, 20110309_1317_11166_M1.7, 2011-03-09 13:17, 2011-03-09 14:02, 2011-03-09 14:13, 1.7e-05,     9,     6, 11166,  3.724e+22,  3.453e+21,  6.418e+20,  7.438e+19,  6.795e+18,  1.713e+18,     9.3,     9.1
     122, 20110309_1642_11169_C2.7, 2011-03-09 16:42, 2011-03-09 16:48, 2011-03-09 16:53, 2.7e-06,    19,   -31, 11169,  2.990e+22,  4.016e+20,  2.490e+20,  9.940e+19,  8.978e+17,  5.270e+17,     1.3,     0.9
     123, 20110309_2103_11165_C5.0, 2011-03-09 21:03, 2011-03-09 21:10, 2011-03-09 21:22, 5.0e-06,    21,   -22, 11165,  3.317e+22,  2.565e+21,  5.330e+20,  1.065e+20,  4.892e+18,  1.164e+18,     7.7,     4.6
     124, 20110309_2203_11166_C9.4, 2011-03-09 22:03, 2011-03-09 22:12, 2011-03-09 22:14, 9.4e-06,     8,     4, 11166,  4.102e+22,  9.327e+20,  4.821e+20,  7.922e+19,  2.102e+18,  1.052e+18,     2.3,     2.7
     125, 20110309_2313_11166_X1.5, 2011-03-09 23:13, 2011-03-09 23:23, 2011-03-09 23:33, 1.5e-04,     8,     9, 11166,  4.044e+22,  8.369e+21,  1.205e+21,  7.755e+19,  1.402e+19,  2.817e+18,    20.7,    18.1
     126, 20110310_0350_11166_C2.9, 2011-03-10 03:50, 2011-03-10 03:58, 2011-03-10 04:17, 2.9e-06,     9,    12, 11166,  4.140e+22,  2.729e+21,  7.631e+20,  7.845e+19,  4.786e+18,  1.509e+18,     6.6,     6.1
     127, 20110310_0703_11166_C6.2, 2011-03-10 07:03, 2011-03-10 07:12, 2011-03-10 07:15, 6.2e-06,     9,    12, 11166,  4.265e+22,  2.192e+21,  4.824e+20,  8.477e+19,  3.303e+18,  1.033e+18,     5.1,     3.9
     128, 20110310_1319_11166_C4.2, 2011-03-10 13:19, 2011-03-10 13:25, 2011-03-10 13:34, 4.2e-06,     8,    18, 11166,  4.130e+22,  1.087e+21,  3.911e+20,  7.950e+19,  2.202e+18,  8.900e+17,     2.6,     2.8
     129, 20110310_1342_11166_C4.7, 2011-03-10 13:42, 2011-03-10 13:46, 2011-03-10 13:50, 4.7e-06,    11,    19, 11166,  4.188e+22,  1.901e+21,  5.721e+20,  8.180e+19,  3.858e+18,  1.160e+18,     4.5,     4.7
     130, 20110310_1421_11166_C2.0, 2011-03-10 14:21, 2011-03-10 14:24, 2011-03-10 14:28, 2.0e-06,     8,    20, 11166,  4.172e+22,  9.480e+20,  3.478e+20,  8.099e+19,  1.769e+18,  7.095e+17,     2.3,     2.2
     131, 20110311_0224_11166_C2.8, 2011-03-11 02:24, 2011-03-11 02:29, 2011-03-11 02:36, 2.8e-06,     9,    26, 11166,  4.826e+22,  1.531e+21,  4.612e+20,  9.493e+19,  3.580e+18,  1.050e+18,     3.2,     3.8
     132, 20110311_0415_11166_C5.5, 2011-03-11 04:15, 2011-03-11 04:32, 2011-03-11 04:39, 5.5e-06,     8,    32, 11166,  5.086e+22,  2.530e+21,  6.066e+20,  1.061e+20,  4.217e+18,  1.252e+18,     5.0,     4.0
     133, 20110311_0659_11166_C3.0, 2011-03-11 06:59, 2011-03-11 07:03, 2011-03-11 07:08, 3.0e-06,    12,    28, 11166,  5.289e+22,  2.117e+21,  5.366e+20,  1.138e+20,  4.384e+18,  1.228e+18,     4.0,     3.9
     134, 20110311_0722_11166_C4.3, 2011-03-11 07:22, 2011-03-11 07:27, 2011-03-11 07:32, 4.3e-06,    11,    29, 11166,  5.353e+22,  1.864e+21,  5.654e+20,  1.156e+20,  3.627e+18,  1.216e+18,     3.5,     3.1
     135, 20110311_1110_11166_C2.0, 2011-03-11 11:10, 2011-03-11 11:15, 2011-03-11 11:22, 2.0e-06,     8,    33, 11166,  5.235e+22,  1.979e+21,  5.782e+20,  1.129e+20,  3.271e+18,  1.150e+18,     3.8,     2.9
     136, 20110311_1143_11166_C3.6, 2011-03-11 11:43, 2011-03-11 11:47, 2011-03-11 11:49, 3.6e-06,     8,    32, 11166,  5.171e+22,  1.751e+21,  4.522e+20,  1.074e+20,  3.079e+18,  8.442e+17,     3.4,     2.9
     137, 20110311_1604_11166_C1.1, 2011-03-11 16:04, 2011-03-11 16:07, 2011-03-11 16:10, 1.1e-06,     9,    26, 11166,  5.158e+22,  1.118e+21,  3.947e+20,  9.822e+19,  1.874e+18,  7.280e+17,     2.2,     1.9
     138, 20110312_0433_11166_M1.3, 2011-03-12 04:33, 2011-03-12 04:43, 2011-03-12 04:48, 1.3e-05,     5,    36, 11166,  5.719e+22,  1.836e+21,  4.777e+20,  1.183e+20,  3.577e+18,  9.242e+17,     3.2,     3.0
     139, 20110312_1021_11169_C2.2, 2011-03-12 10:21, 2011-03-12 10:27, 2011-03-12 10:31, 2.2e-06,    16,    17, 11169,  2.710e+22,  1.342e+21,  2.957e+20,  6.599e+19,  2.447e+18,  6.763e+17,     5.0,     3.7
     140, 20110312_1519_11166_C9.6, 2011-03-12 15:19, 2011-03-12 15:29, 2011-03-12 15:34, 9.6e-06,     5,    39, 11166,  6.061e+22,  2.730e+21,  5.633e+20,  1.381e+20,  4.652e+18,  9.593e+17,     4.5,     3.4
     141, 20110312_1732_11169_C1.2, 2011-03-12 17:32, 2011-03-12 17:38, 2011-03-12 17:44, 1.2e-06,    20,     9, 11169,  3.022e+22,  8.530e+20,  3.191e+20,  7.604e+19,  1.651e+18,  6.500e+17,     2.8,     2.2
     142, 20110312_2220_11169_C1.4, 2011-03-12 22:20, 2011-03-12 22:23, 2011-03-12 22:25, 1.4e-06,    16,    23, 11169,  3.217e+22,  6.503e+20,  1.706e+20,  7.576e+19,  1.328e+18,  3.855e+17,     2.0,     1.8
     143, 20110312_2242_11169_C2.2, 2011-03-12 22:42, 2011-03-12 22:51, 2011-03-12 22:57, 2.2e-06,    16,    21, 11169,  3.145e+22,  6.457e+20,  3.032e+20,  7.197e+19,  1.104e+18,  5.612e+17,     2.1,     1.5
     144, 20110313_2150_11169_C1.7, 2011-03-13 21:50, 2011-03-13 21:59, 2011-03-13 22:13, 1.7e-06,    18,    36, 11169,  3.983e+22,  1.832e+21,  5.696e+20,  1.296e+20,  2.654e+18,  9.525e+17,     4.6,     2.0
     145, 20110324_1201_11176_M1.0, 2011-03-24 12:01, 2011-03-24 12:07, 2011-03-24 12:11, 1.0e-05,   -16,   -43, 11176,  5.262e+22,  1.407e+21,  4.475e+20,  2.233e+20,  3.204e+18,  7.232e+17,     2.7,     1.4
     146, 20110324_1531_11176_C1.6, 2011-03-24 15:31, 2011-03-24 15:37, 2011-03-24 15:42, 1.6e-06,   -15,   -41, 11176,  5.718e+22,  1.240e+21,  3.483e+20,  1.914e+20,  2.449e+18,  7.329e+17,     2.2,     1.3
     147, 20110325_2308_11176_M1.0, 2011-03-25 23:08, 2011-03-25 23:22, 2011-03-25 23:30, 1.0e-05,   -16,   -30, 11176,  6.279e+22,  1.564e+21,  3.161e+20,  1.514e+20,  4.371e+18,  8.461e+17,     2.5,     2.9
     148, 20110327_0006_11176_C3.1, 2011-03-27 00:06, 2011-03-27 00:14, 2011-03-27 00:20, 3.1e-06,   -12,   -12, 11176,  3.445e+22,  5.639e+20,  1.266e+20,  8.380e+19,  2.067e+18,  4.587e+17,     1.6,     2.5
     149, 20110328_1130_11176_C1.4, 2011-03-28 11:30, 2011-03-28 11:39, 2011-03-28 11:46, 1.4e-06,   -15,    -2, 11176,  3.408e+22,  5.236e+20,  1.337e+20,  9.764e+19,  1.627e+18,  4.518e+17,     1.5,     1.7
     150, 20110330_1942_11183_C1.9, 2011-03-30 19:42, 2011-03-30 20:05, 2011-03-30 20:13, 1.9e-06,    15,   -39, 11183,  4.972e+22,  2.990e+21,  6.005e+20,  2.052e+20,  5.645e+18,  1.181e+18,     6.0,     2.8
     151, 20110331_0157_11183_C1.2, 2011-03-31 01:57, 2011-03-31 02:02, 2011-03-31 02:07, 1.2e-06,    15,   -27, 11183,  4.385e+22,  1.171e+21,  1.668e+20,  1.338e+20,  2.781e+18,  3.826e+17,     2.7,     2.1
     152, 20110331_1526_11176_C2.6, 2011-03-31 15:26, 2011-03-31 15:35, 2011-03-31 15:46, 2.6e-06,   -17,    37, 11176,  5.472e+22,  1.958e+21,  6.369e+20,  1.582e+20,  4.271e+18,  1.390e+18,     3.6,     2.7
     153, 20110331_2207_11178_C1.6, 2011-03-31 22:07, 2011-03-31 22:21, 2011-03-31 22:32, 1.6e-06,   -16,    22, 11178,  2.543e+22,  5.638e+20,  2.015e+20,  7.622e+19,  1.262e+18,  5.085e+17,     2.2,     1.7
     154, 20110403_0501_11183_C1.2, 2011-04-03 05:01, 2011-04-03 05:19, 2011-04-03 05:28, 1.2e-06,    15,    12, 11183,  2.962e+22,  5.860e+20,  2.303e+20,  8.421e+19,  1.305e+18,  6.451e+17,     2.0,     1.5
     155, 20110411_1553_11190_C1.2, 2011-04-11 15:53, 2011-04-11 16:02, 2011-04-11 16:19, 1.2e-06,    12,   -31, 11190,  3.217e+22,  1.368e+21,  4.589e+20,  1.006e+20,  2.719e+18,  9.798e+17,     4.3,     2.7
     156, 20110411_2025_11190_C1.8, 2011-04-11 20:25, 2011-04-11 20:30, 2011-04-11 20:40, 1.8e-06,    12,   -29, 11190,  3.876e+22,  1.291e+21,  2.713e+20,  1.288e+20,  2.591e+18,  6.568e+17,     3.3,     2.0
     157, 20110411_2340_11190_C2.5, 2011-04-11 23:40, 2011-04-11 00:00, 2011-04-12 00:03, 2.5e-06,    12,   -25, 11190,  3.663e+22,  1.143e+21,  4.752e+20,  1.172e+20,  2.081e+18,  8.354e+17,     3.1,     1.8
     158, 20110412_0340_11190_C1.7, 2011-04-12 03:40, 2011-04-12 03:46, 2011-04-12 03:52, 1.7e-06,    13,   -26, 11190,  3.778e+22,  1.423e+21,  4.525e+20,  1.201e+20,  2.902e+18,  1.038e+18,     3.8,     2.4
     159, 20110412_0546_11190_C3.1, 2011-04-12 05:46, 2011-04-12 06:07, 2011-04-12 06:11, 3.1e-06,    12,   -25, 11190,  3.675e+22,  1.000e+21,  4.750e+20,  1.185e+20,  2.466e+18,  1.071e+18,     2.7,     2.1
     160, 20110413_1037_11185_C1.4, 2011-04-13 10:37, 2011-04-13 10:41, 2011-04-13 10:45, 1.4e-06,    16,    34, 11185,  4.637e+22,  1.220e+20,  1.184e+20,  1.366e+20,  2.088e+17,  2.030e+17,     0.3,     0.2
     161, 20110413_1602_11190_C1.1, 2011-04-13 16:02, 2011-04-13 16:07, 2011-04-13 16:11, 1.1e-06,    13,    -5, 11190,  3.095e+22,  5.680e+20,  2.210e+20,  8.572e+19,  1.330e+18,  5.787e+17,     1.8,     1.6
     162, 20110414_1521_11190_C2.4, 2011-04-14 15:21, 2011-04-14 15:27, 2011-04-14 15:34, 2.4e-06,    13,     7, 11190,  3.653e+22,  1.461e+21,  4.877e+20,  9.480e+19,  3.127e+18,  1.196e+18,     4.0,     3.3
     163, 20110414_1707_11190_C1.1, 2011-04-14 17:07, 2011-04-14 17:10, 2011-04-14 17:13, 1.1e-06,    16,     5, 11190,  3.818e+22,  6.896e+20,  2.738e+20,  1.005e+20,  1.762e+18,  7.017e+17,     1.8,     1.8
     164, 20110414_1957_11190_C1.7, 2011-04-14 19:57, 2011-04-14 20:08, 2011-04-14 20:12, 1.7e-06,    13,    13, 11190,  4.185e+22,  1.324e+21,  3.632e+20,  1.094e+20,  2.715e+18,  8.998e+17,     3.2,     2.5
     165, 20110414_2111_11190_C1.1, 2011-04-14 21:11, 2011-04-14 21:18, 2011-04-14 21:27, 1.1e-06,    13,    12, 11190,  4.005e+22,  1.092e+21,  3.878e+20,  1.005e+20,  2.303e+18,  9.486e+17,     2.7,     2.3
     166, 20110415_0343_11190_C1.8, 2011-04-15 03:43, 2011-04-15 03:55, 2011-04-15 04:00, 1.8e-06,    11,    17, 11190,  4.258e+22,  1.290e+21,  5.030e+20,  1.031e+20,  2.249e+18,  8.910e+17,     3.0,     2.2
     167, 20110415_0437_11190_C1.3, 2011-04-15 04:37, 2011-04-15 04:41, 2011-04-15 04:44, 1.3e-06,    15,    16, 11190,  4.487e+22,  1.006e+21,  3.141e+20,  1.155e+20,  1.657e+18,  5.914e+17,     2.2,     1.4
     168, 20110415_0910_11190_C1.6, 2011-04-15 09:10, 2011-04-15 09:36, 2011-04-15 09:49, 1.6e-06,    13,    14, 11190,  4.238e+22,  1.885e+21,  6.792e+20,  1.026e+20,  3.034e+18,  1.082e+18,     4.4,     3.0
     169, 20110415_1347_11190_C2.8, 2011-04-15 13:47, 2011-04-15 13:50, 2011-04-15 13:54, 2.8e-06,    13,    24, 11190,  4.873e+22,  1.178e+21,  2.683e+20,  1.194e+20,  1.726e+18,  4.167e+17,     2.4,     1.4
     170, 20110415_1442_11190_C2.0, 2011-04-15 14:42, 2011-04-15 14:49, 2011-04-15 14:57, 2.0e-06,    13,    23, 11190,  4.839e+22,  1.434e+21,  3.858e+20,  1.183e+20,  1.547e+18,  4.909e+17,     3.0,     1.3
     171, 20110415_1608_11190_C1.6, 2011-04-15 16:08, 2011-04-15 16:14, 2011-04-15 16:19, 1.6e-06,    13,    25, 11190,  5.410e+22,  1.496e+21,  2.961e+20,  1.362e+20,  1.735e+18,  4.470e+17,     2.8,     1.3
     172, 20110415_1702_11190_M1.3, 2011-04-15 17:02, 2011-04-15 17:12, 2011-04-15 17:28, 1.3e-05,    14,    19, 11190,  4.941e+22,  4.470e+21,  8.166e+20,  1.196e+20,  4.917e+18,  1.185e+18,     9.0,     4.1
     173, 20110415_2233_11190_C1.8, 2011-04-15 22:33, 2011-04-15 22:36, 2011-04-15 22:39, 1.8e-06,    13,    28, 11190,  5.579e+22,  1.053e+21,  3.137e+20,  1.397e+20,  1.202e+18,  3.904e+17,     1.9,     0.9
     174, 20110416_0034_11190_C5.2, 2011-04-16 00:34, 2011-04-16 00:57, 2011-04-16 01:08, 5.2e-06,    12,    27, 11190,  5.420e+22,  2.832e+21,  6.229e+20,  1.336e+20,  3.031e+18,  8.276e+17,     5.2,     2.3
     175, 20110416_0154_11193_C1.4, 2011-04-16 01:54, 2011-04-16 02:01, 2011-04-16 02:07, 1.4e-06,    15,   -42, 11193,  6.089e+22,  1.043e+21,  3.200e+20,  2.081e+20,  1.505e+18,  5.875e+17,     1.7,     0.7
     176, 20110416_0231_11190_C2.1, 2011-04-16 02:31, 2011-04-16 03:12, 2011-04-16 03:30, 2.1e-06,    12,    29, 11190,  5.596e+22,  2.339e+21,  4.894e+20,  1.406e+20,  2.444e+18,  6.831e+17,     4.2,     1.7
     177, 20110416_0526_11190_C3.5, 2011-04-16 05:26, 2011-04-16 05:38, 2011-04-16 05:45, 3.5e-06,    12,    33, 11190,  6.257e+22,  2.173e+21,  4.594e+20,  1.804e+20,  2.151e+18,  5.758e+17,     3.5,     1.2
     178, 20110416_1351_11190_C5.7, 2011-04-16 13:51, 2011-04-16 14:14, 2011-04-16 14:29, 5.7e-06,    13,    35, 11190,  6.089e+22,  3.472e+21,  8.236e+20,  1.671e+20,  3.552e+18,  9.837e+17,     5.7,     2.1
     179, 20110418_0235_11193_C1.8, 2011-04-18 02:35, 2011-04-18 02:43, 2011-04-18 02:47, 1.8e-06,    16,   -19, 11193,  3.659e+22,  6.537e+20,  2.060e+20,  9.459e+19,  2.014e+18,  6.695e+17,     1.8,     2.1
     180, 20110418_1855_11193_C1.5, 2011-04-18 18:55, 2011-04-18 19:02, 2011-04-18 19:08, 1.5e-06,    16,   -12, 11193,  3.236e+22,  8.553e+20,  2.707e+20,  8.147e+19,  1.663e+18,  7.007e+17,     2.6,     2.0
     181, 20110421_2151_11195_C4.5, 2011-04-21 21:51, 2011-04-21 22:07, 2011-04-21 22:39, 4.5e-06,   -17,   -42, 11195,  5.473e+22,  4.952e+21,  1.091e+21,  2.112e+20,  6.136e+18,  1.666e+18,     9.0,     2.9
     182, 20110422_0013_11195_C1.5, 2011-04-22 00:13, 2011-04-22 00:20, 2011-04-22 00:26, 1.5e-06,   -17,   -43, 11195,  5.589e+22,  3.526e+21,  1.015e+21,  2.255e+20,  4.586e+18,  1.285e+18,     6.3,     2.0
     183, 20110422_0435_11195_M1.8, 2011-04-22 04:35, 2011-04-22 04:57, 2011-04-22 05:14, 1.8e-05,   -18,   -43, 11195,  6.017e+22,  9.113e+21,  1.570e+21,  2.386e+20,  1.234e+19,  2.451e+18,    15.1,     5.2
     184, 20110422_0708_11195_C1.8, 2011-04-22 07:08, 2011-04-22 07:32, 2011-04-22 07:35, 1.8e-06,   -17,   -40, 11195,  5.288e+22,  2.851e+21,  6.662e+20,  1.683e+20,  3.953e+18,  8.032e+17,     5.4,     2.3
     185, 20110422_0804_11195_C2.5, 2011-04-22 08:04, 2011-04-22 08:09, 2011-04-22 08:12, 2.5e-06,   -18,   -41, 11195,  5.137e+22,  2.982e+21,  5.844e+20,  1.655e+20,  4.125e+18,  6.978e+17,     5.8,     2.5
     186, 20110422_0940_11195_C2.6, 2011-04-22 09:40, 2011-04-22 09:46, 2011-04-22 09:59, 2.6e-06,   -16,   -37, 11195,  5.906e+22,  2.974e+21,  4.754e+20,  1.718e+20,  4.179e+18,  7.378e+17,     5.0,     2.4
     187, 20110422_1107_11195_C7.7, 2011-04-22 11:07, 2011-04-22 11:25, 2011-04-22 11:37, 7.7e-06,   -16,   -36, 11195,  6.352e+22,  3.700e+21,  4.144e+20,  1.849e+20,  5.304e+18,  7.036e+17,     5.8,     2.9
     188, 20110422_1229_11195_C3.0, 2011-04-22 12:29, 2011-04-22 12:36, 2011-04-22 12:39, 3.0e-06,   -16,   -35, 11195,  6.414e+22,  1.883e+21,  4.276e+20,  1.832e+20,  3.081e+18,  8.500e+17,     2.9,     1.7
     189, 20110422_1404_11195_C1.3, 2011-04-22 14:04, 2011-04-22 14:07, 2011-04-22 14:09, 1.3e-06,   -17,   -34, 11195,  6.262e+22,  1.079e+21,  3.170e+20,  1.659e+20,  1.951e+18,  5.651e+17,     1.7,     1.2
     190, 20110422_1442_11195_C1.3, 2011-04-22 14:42, 2011-04-22 14:47, 2011-04-22 14:49, 1.3e-06,   -17,   -33, 11195,  6.238e+22,  1.116e+21,  3.865e+20,  1.602e+20,  1.902e+18,  6.275e+17,     1.8,     1.2
     191, 20110422_1455_11195_C1.4, 2011-04-22 14:55, 2011-04-22 14:59, 2011-04-22 15:02, 1.4e-06,   -17,   -43, 11195,  6.443e+22,  1.438e+21,  3.506e+20,  2.338e+20,  2.626e+18,  6.919e+17,     2.2,     1.1
     192, 20110422_1547_11195_M1.2, 2011-04-22 15:47, 2011-04-22 15:53, 2011-04-22 16:11, 1.2e-05,   -18,   -35, 11195,  6.395e+22,  5.311e+21,  1.015e+21,  1.689e+20,  9.228e+18,  1.788e+18,     8.3,     5.5
     193, 20110422_1656_11195_C5.5, 2011-04-22 16:56, 2011-04-22 17:07, 2011-04-22 17:14, 5.5e-06,   -16,   -34, 11195,  5.999e+22,  2.697e+21,  5.434e+20,  1.400e+20,  4.500e+18,  8.910e+17,     4.5,     3.2
     194, 20110422_1741_11195_C4.2, 2011-04-22 17:41, 2011-04-22 17:54, 2011-04-22 18:07, 4.2e-06,   -17,   -43, 11195,  6.069e+22,  3.019e+21,  7.320e+20,  1.685e+20,  4.246e+18,  1.225e+18,     5.0,     2.5
     195, 20110422_1930_11195_C3.6, 2011-04-22 19:30, 2011-04-22 19:35, 2011-04-22 19:40, 3.6e-06,   -17,   -43, 11195,  7.230e+22,  1.941e+21,  5.174e+20,  2.395e+20,  3.210e+18,  8.773e+17,     2.7,     1.3
     196, 20110422_2147_11195_C2.7, 2011-04-22 21:47, 2011-04-22 21:59, 2011-04-22 22:09, 2.7e-06,   -16,   -31, 11195,  6.762e+22,  1.711e+21,  5.215e+20,  1.555e+20,  2.702e+18,  9.164e+17,     2.5,     1.7
     197, 20110422_2239_11195_C2.4, 2011-04-22 22:39, 2011-04-22 22:46, 2011-04-22 22:54, 2.4e-06,   -16,   -30, 11195,  6.460e+22,  8.667e+20,  3.173e+20,  1.481e+20,  1.566e+18,  6.373e+17,     1.3,     1.1
     198, 20110422_2255_11195_C2.9, 2011-04-22 22:55, 2011-04-22 23:00, 2011-04-22 23:05, 2.9e-06,   -17,   -43, 11195,  7.484e+22,  1.301e+21,  4.138e+20,  2.236e+20,  2.453e+18,  8.217e+17,     1.7,     1.1
     199, 20110423_0152_11195_C1.3, 2011-04-23 01:52, 2011-04-23 02:00, 2011-04-23 02:07, 1.3e-06,   -18,   -28, 11195,  5.905e+22,  1.005e+21,  2.526e+20,  1.387e+20,  1.419e+18,  4.567e+17,     1.7,     1.0
     200, 20110423_0339_11195_C1.9, 2011-04-23 03:39, 2011-04-23 03:53, 2011-04-23 04:00, 1.9e-06,   -18,   -28, 11195,  6.073e+22,  1.511e+21,  3.807e+20,  1.440e+20,  2.411e+18,  7.622e+17,     2.5,     1.7
     201, 20110423_0414_11195_C1.1, 2011-04-23 04:14, 2011-04-23 04:19, 2011-04-23 04:21, 1.1e-06,   -17,   -25, 11195,  4.833e+22,  6.064e+20,  1.601e+20,  1.214e+20,  1.473e+18,  3.621e+17,     1.3,     1.2
     202, 20110423_0451_11195_C1.2, 2011-04-23 04:51, 2011-04-23 04:59, 2011-04-23 05:04, 1.2e-06,   -18,   -28, 11195,  6.260e+22,  6.521e+20,  2.591e+20,  1.500e+20,  1.099e+18,  4.860e+17,     1.0,     0.7
     203, 20110423_0730_11195_C2.4, 2011-04-23 07:30, 2011-04-23 07:34, 2011-04-23 07:38, 2.4e-06,   -16,   -24, 11195,  4.437e+22,  7.476e+20,  1.657e+20,  1.051e+20,  2.018e+18,  4.450e+17,     1.7,     1.9
     204, 20110428_1151_11199_C2.4, 2011-04-28 11:51, 2011-04-28 11:58, 2011-04-28 12:03, 2.4e-06,    21,    34, 11199,  2.919e+22,  2.393e+21,  5.595e+20,  9.518e+19,  2.823e+18,  8.695e+17,     8.2,     3.0
     205, 20110503_1047_11204_C1.3, 2011-05-03 10:47, 2011-05-03 10:52, 2011-05-03 10:56, 1.3e-06,    17,   -38, 11204,  4.874e+22,  8.213e+20,  2.147e+20,  1.908e+20,  1.668e+18,  4.636e+17,     1.7,     0.9
     206, 20110509_1731_11210_C1.5, 2011-05-09 17:31, 2011-05-09 17:41, 2011-05-09 17:48, 1.5e-06,    20,   -12, 11210,  2.934e+22,  1.004e+21,  3.770e+20,  1.008e+20,  2.239e+18,  8.198e+17,     3.4,     2.2
     207, 20110515_2325_11208_C4.8, 2011-05-15 23:25, 2011-05-15 23:34, 2011-05-15 23:41, 4.8e-06,    11,    33, 11208,  2.079e+22,  3.315e+21,  6.214e+20,  6.464e+19,  4.964e+18,  9.281e+17,    15.9,     7.7
